,Unnamed: 0,date,college,cases,lat,long
1652,1653,2020-11-05,Virginia Commonwealth University,384,37.549620000000004,-77.452697
1653,1654,2020-11-05,Virginia Highlands Community College,4,36.698865999999995,-82.001118
1654,1655,2020-11-05,Virginia Military Institute,113,37.7896,-79.437067
1655,1656,2020-11-05,Virginia State University,4,37.234691999999995,-77.419026
1656,1657,2020-11-05,Virginia Tech,1347,37.229012,-80.423675
1657,1658,2020-11-05,Virginia Union University,6,37.562405,-77.450903
1658,1659,2020-11-05,Virginia Wesleyan University,21,36.868417,-76.18606
1659,1660,2020-11-05,Washington and Lee University,125,37.788939,-79.44301800000001
1660,1661,2020-11-05,William & Mary,48,37.269489,-76.708214
1661,1662,2020-11-05,American University,30,38.936005,-77.088875
1662,1663,2020-11-05,Catholic University of America,214,38.933651,-76.99790899999999
1663,1664,2020-11-05,Gallaudet University,1,38.907371000000005,-76.993675
1664,1665,2020-11-05,George Washington University,67,38.899229999999996,-77.048363
1665,1666,2020-11-05,Georgetown University,193,38.908809000000005,-77.073463
1666,1667,2020-11-05,Howard University,21,38.922391999999995,-77.018966
1667,1668,2020-11-05,Trinity Washington University,0,38.927398,-77.004261
1668,1669,2020-11-05,University of the District of Columbia,3,38.943819,-77.066247
1669,1670,2020-11-05,Bellevue College,0,47.584014,-122.15011799999999
1670,1671,2020-11-05,Bellingham Technical College,0,48.766189000000004,-122.51216000000001
1671,1672,2020-11-05,Cascadia College,0,47.760915000000004,-122.191572
1672,1673,2020-11-05,Central Washington University,173,47.002687,-120.53836799999999
1673,1674,2020-11-05,Centralia College,7,46.715016999999996,-122.960591
1674,1675,2020-11-05,Clark College,1,45.636133,-122.651257
1675,1676,2020-11-05,Clover Park Technical College,7,47.176084,-122.497873
1676,1677,2020-11-05,Columbia Basin College,7,46.252159999999996,-119.12103
1677,1678,2020-11-05,Eastern Washington University,184,47.490666999999995,-117.583808
1678,1679,2020-11-05,Edmonds College,10,47.816376,-122.327598
1679,1680,2020-11-05,Everett Community College,9,48.006626000000004,-122.20473600000001
1680,1681,2020-11-05,Evergreen State College,0,47.07382,-122.977492
1681,1682,2020-11-05,Gonzaga University,115,47.666531,-117.400625
1682,1683,2020-11-05,Grays Harbor College,0,46.953881,-123.803068
1683,1684,2020-11-05,Green River College,3,47.313648,-122.17581899999999
1684,1685,2020-11-05,Highline College,2,47.388231,-122.30306399999999
1685,1686,2020-11-05,Lake Washington Institute of Technology,5,47.705077,-122.16713100000001
1686,1687,2020-11-05,Lower Columbia College,1,46.142140000000005,-122.935928
1687,1688,2020-11-05,North Seattle College,2,47.698408,-122.333584
1688,1689,2020-11-05,Northwest Indian College,2,48.794131,-122.61465600000001
1689,1690,2020-11-05,Olympic College,1,47.574769,-122.63511299999999
1690,1691,2020-11-05,Pacific Lutheran University,13,47.14516,-122.440421
1691,1692,2020-11-05,Peninsula College,0,48.101295,-123.412865
1692,1693,2020-11-05,Pierce College Fort Steilacoom,2,47.172082,-122.570935
1693,1694,2020-11-05,Renton Technical College,3,47.489206,-122.176303
1694,1695,2020-11-05,Saint Martin's University,1,47.041068,-122.816354
1695,1696,2020-11-05,Seattle Central College,3,47.616748,-122.32123100000001
1696,1697,2020-11-05,Seattle Pacific University,7,47.650214,-122.361667
1697,1698,2020-11-05,Seattle University,31,47.608859,-122.318851
1698,1699,2020-11-05,Skagit Valley College,1,48.437194,-122.30893999999999
1699,1700,2020-11-05,South Seattle College,2,47.5475,-122.352672
1700,1701,2020-11-05,Spokane Community College,22,47.674034000000006,-117.36006499999999
1701,1702,2020-11-05,Spokane Falls Community College,9,47.676741,-117.46353799999999
1702,1703,2020-11-05,Tacoma Community College,10,47.244622,-122.52479299999999
1703,1704,2020-11-05,University of Puget Sound,21,47.26308,-122.478982
1704,1705,2020-11-05,University of Washington,726,47.65538,-122.30514
1705,1706,2020-11-05,University of Washington Bothell,9,47.759772999999996,-122.19129299999999
1706,1707,2020-11-05,University of Washington Tacoma,17,47.244594,-122.43854099999999
1707,1708,2020-11-05,Walla Walla Community College,2,46.078557,-118.276505
1708,1709,2020-11-05,Washington State University,1399,46.730447999999996,-117.15816799999999
1709,1710,2020-11-05,Wenatchee Valley College,2,47.431234,-120.337198
1710,1711,2020-11-05,Western Washington University,7,48.737812,-122.48573400000001
1711,1712,2020-11-05,Whatcom Community College,7,48.7939,-122.493253
1712,1713,2020-11-05,Whitman College,2,46.069815000000006,-118.331546
1713,1714,2020-11-05,Whitworth University,56,47.753358,-117.41671399999998
1714,1715,2020-11-05,Yakima Valley College,15,46.586098,-120.528525
1715,1716,2020-11-05,Alderson Broaddus University,48,39.158066999999996,-80.047728
1716,1717,2020-11-05,Bethany College,5,40.205819,-80.560056
1717,1718,2020-11-05,Bluefield State College,14,37.265732,-81.239037
1718,1719,2020-11-05,Concord University,51,37.423722999999995,-81.00669599999999
1719,1720,2020-11-05,Davis & Elkins College,7,38.931232,-79.84602199999999
1720,1721,2020-11-05,Fairmont State University,43,39.483079,-80.162433
1721,1722,2020-11-05,Glenville State College,31,38.93547,-80.834295
1722,1723,2020-11-05,Marshall University,162,38.422482,-82.42896400000001
1724,1725,2020-11-05,Potomac State College of West Virginia University,2,39.438323,-78.981441
1725,1726,2020-11-05,Salem University,6,39.288632,-80.57176700000001
1726,1727,2020-11-05,Shepherd University,33,39.433071000000005,-77.804101
1727,1728,2020-11-05,University of Charleston,39,38.333366999999996,-81.616244
1728,1729,2020-11-05,West Liberty University,40,40.164417,-80.60225600000001
1729,1730,2020-11-05,West Virginia School of Osteopathic Medicine,0,37.804272999999995,-80.43782
1730,1731,2020-11-05,West Virginia State University,45,38.380541,-81.765034
1731,1732,2020-11-05,West Virginia University,705,39.634371,-79.954391
1732,1733,2020-11-05,West Virginia University Institute of Technology,3,37.775923999999996,-81.184072
1733,1734,2020-11-05,West Virginia University at Parkersburg,9,39.216378999999996,-81.506192
1734,1735,2020-11-05,West Virginia Wesleyan College,1,38.990660999999996,-80.218969
1735,1736,2020-11-05,Wheeling University,3,40.070873,-80.690804
1736,1737,2020-11-05,Alverno College,42,42.982842,-87.965174
1737,1738,2020-11-05,Beloit College,27,42.504022,-89.029285
1738,1739,2020-11-05,Carroll University,117,43.004527,-88.228114
1739,1740,2020-11-05,Carthage College,79,42.622969,-87.820924
1740,1741,2020-11-05,Concordia University Wisconsin,25,43.253387,-87.91552
1741,1742,2020-11-05,Edgewood College,87,43.057059,-89.422884
1742,1743,2020-11-05,Lakeland University,37,43.841573,-87.883414
1743,1744,2020-11-05,Lawrence University,45,44.261323,-88.39782199999999
1744,1745,2020-11-05,Madison Area Technical College,0,43.121829999999996,-89.32792099999999
1745,1746,2020-11-05,Maranatha Baptist University,2,43.195013,-88.737016
1746,1747,2020-11-05,Marian University,89,43.777411,-88.420638
1747,1748,2020-11-05,Marquette University,605,43.03903,-87.927961
1748,1749,2020-11-05,Milwaukee School of Engineering,71,43.045364,-87.907691
1749,1750,2020-11-05,Mount Mary University,22,43.072507,-88.030732
1750,1751,2020-11-05,Northland College,5,46.579087,-90.87476
1751,1752,2020-11-05,Ripon College,24,43.844134999999994,-88.842333
1752,1753,2020-11-05,Saint Norbert College,188,44.444829999999996,-88.067812
1753,1754,2020-11-05,University of Wisconsin-Eau Claire,590,44.798284,-91.501906
1754,1755,2020-11-05,University of Wisconsin-Green Bay,164,44.532298,-87.919973
1755,1756,2020-11-05,University of Wisconsin-La Crosse,430,43.81568,-91.23186
1756,1757,2020-11-05,University of Wisconsin-Madison,3626,43.075409,-89.404098
1757,1758,2020-11-05,University of Wisconsin-Milwaukee,785,43.076848,-87.880488
1758,1759,2020-11-05,University of Wisconsin-Oshkosh,1033,44.026206,-88.549369
1759,1760,2020-11-05,University of Wisconsin-Parkside,95,42.647718,-87.855231
1760,1761,2020-11-05,University of Wisconsin-Platteville,320,42.733451,-90.48621999999999
1761,1762,2020-11-05,University of Wisconsin-River Falls,239,44.8534,-92.622641
1762,1763,2020-11-05,University of Wisconsin-Stevens Point,396,44.529582,-89.570934
1763,1764,2020-11-05,University of Wisconsin-Stout,137,44.873187,-91.926653
1764,1765,2020-11-05,University of Wisconsin-Superior,11,46.717628999999995,-92.09100699999999
1765,1766,2020-11-05,University of Wisconsin-Whitewater,515,42.835563,-88.742368
1766,1767,2020-11-05,Viterbo University,214,43.803133,-91.244297
1767,1768,2020-11-05,Wisconsin Lutheran College,34,43.036943,-88.02271800000001
1768,1769,2020-11-05,Casper College,185,42.832788,-106.32671200000001
1769,1770,2020-11-05,Eastern Wyoming College,6,42.079353999999995,-104.190823
1770,1771,2020-11-05,University of Wyoming,1012,41.311772999999995,-105.57931
1771,1772,2020-11-05,Western Wyoming Community College,10,41.590964,-109.237126
